

Meter Model Name,Meter SN,Meter IP Address,Meter MAC Address,Device Name,Device Local ID,Device Type ID,Device Type Name,Logging Interval,,Log File Status
PM5560,600097794,169.254.0.10,0:80:67:88:9D:30,PM55-#0600097794,1,13,PM5500,1,,0

,,,Topic ID1,Topic ID2,Topic ID3,Topic ID4,Topic ID5,Topic ID6,Topic ID7,Topic ID8,Topic ID9,Topic ID10,Topic ID11,Topic ID12,Topic ID13,Topic ID14
0,,2020-3-7 10:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116849681,0,1111650077
0,,2020-3-7 10:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116847427,0,1111647072
0,,2020-3-7 10:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116836817,0,1111632995
0,,2020-3-7 10:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116951410,0,1111785856
0,,2020-3-7 10:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116934992,0,1111763877
0,,2020-3-7 10:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116951000,0,1111785200
0,,2020-3-7 10:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116936267,0,1111765624
0,,2020-3-7 10:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116946491,0,1111779280
0,,2020-3-7 10:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116940840,0,1111771635
0,,2020-3-7 10:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116953339,0,1111788465
0,,2020-3-7 10:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116947999,0,1111781120
0,,2020-3-7 10:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116950554,0,1111784656
0,,2020-3-7 10:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116955119,0,1111790948
0,,2020-3-7 10:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116958694,0,1111795681
0,,2020-3-7 10:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116955818,0,1111791701
0,,2020-3-7 10:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116945515,0,1111777976
0,,2020-3-7 10:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116958438,0,1111795176
0,,2020-3-7 10:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116949100,0,1111782829
0,,2020-3-7 10:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116967703,0,1111807553
0,,2020-3-7 10:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116962554,0,1111800653
0,,2020-3-7 10:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116979738,0,1111823528
0,,2020-3-7 10:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116972351,0,1111813648
0,,2020-3-7 10:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116988694,0,1111835592
0,,2020-3-7 10:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116975060,0,1111817287
0,,2020-3-7 10:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116975981,0,1111818531
0,,2020-3-7 10:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116971394,0,1111812640
0,,2020-3-7 10:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116974533,0,1111816640
0,,2020-3-7 10:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116976307,0,1111819096
0,,2020-3-7 10:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116970963,0,1111811859
0,,2020-3-7 10:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116974092,0,1111816121
0,,2020-3-7 10:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116975282,0,1111817643
0,,2020-3-7 10:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116975118,0,1111817513
0,,2020-3-7 10:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116993517,0,1111841957
0,,2020-3-7 10:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116992753,0,1111840965
0,,2020-3-7 10:56,0,0,0,0,0,0,0,-4194304,0,0,0,1117004012,0,1111856167
0,,2020-3-7 10:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116999948,0,1111850563
0,,2020-3-7 10:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116993403,0,1111841872
0,,2020-3-7 10:59,0,0,0,0,0,0,0,-4194304,0,0,0,1117015527,0,1111871381
0,,2020-3-7 11:00,0,0,0,0,0,0,0,-4194304,0,0,0,1117006758,0,1111859723
0,,2020-3-7 11:01,0,0,0,0,0,0,0,-4194304,0,0,0,1117023592,0,1111882072
0,,2020-3-7 11:02,0,0,0,0,0,0,0,-4194304,0,0,0,1117008494,0,1111861997
0,,2020-3-7 11:03,0,0,0,0,0,0,0,-4194304,0,0,0,1117011341,0,1111865765
0,,2020-3-7 11:04,0,0,0,0,0,0,0,-4194304,0,0,0,1117024934,0,1111883837
0,,2020-3-7 11:05,0,0,0,0,0,0,0,-4194304,0,0,0,1117011595,0,1111866179
0,,2020-3-7 11:06,0,0,0,0,0,0,0,-4194304,0,0,0,1117014167,0,1111869444
0,,2020-3-7 11:07,0,0,0,0,0,0,0,-4194304,0,0,0,1117030700,0,1111891381
0,,2020-3-7 11:08,0,0,0,0,0,0,0,-4194304,0,0,0,1117005115,0,1111857504
0,,2020-3-7 11:09,0,0,0,0,0,0,0,-4194304,0,0,0,1117019380,0,1111876600
0,,2020-3-7 11:10,0,0,0,0,0,0,0,-4194304,0,0,0,1117005151,0,1111857448
0,,2020-3-7 11:11,0,0,0,0,0,0,0,-4194304,0,0,0,1117010259,0,1111864207
0,,2020-3-7 11:12,0,0,0,0,0,0,0,-4194304,0,0,0,1117006015,0,1111858573
0,,2020-3-7 11:13,0,0,0,0,0,0,0,-4194304,0,0,0,1117008646,0,1111862319
0,,2020-3-7 11:14,0,0,0,0,0,0,0,-4194304,0,0,0,1117005003,0,1111857139
0,,2020-3-7 11:15,0,0,0,0,0,0,0,-4194304,0,0,0,1117012372,0,1111867093
0,,2020-3-7 11:16,0,0,0,0,0,0,0,-4194304,0,0,0,1117002324,0,1111853840
0,,2020-3-7 11:17,0,0,0,0,0,0,0,-4194304,0,0,0,1117012818,0,1111867861
0,,2020-3-7 11:18,0,0,0,0,0,0,0,-4194304,0,0,0,1117013608,0,1111868696
0,,2020-3-7 11:19,0,0,0,0,0,0,0,-4194304,0,0,0,1117017213,0,1111873493
0,,2020-3-7 11:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116998463,0,1111848589
0,,2020-3-7 11:21,0,0,0,0,0,0,0,-4194304,0,0,0,1117000862,0,1111851763
0,,2020-3-7 11:22,0,0,0,0,0,0,0,-4194304,0,0,0,1117012824,0,1111867829
0,,2020-3-7 11:23,0,0,0,0,0,0,0,-4194304,0,0,0,1117025751,0,1111884797
0,,2020-3-7 11:24,0,0,0,0,0,0,0,-4194304,0,0,0,1117012285,0,1111866965
0,,2020-3-7 11:25,0,0,0,0,0,0,0,-4194304,0,0,0,1117004378,0,1111856413
0,,2020-3-7 11:26,0,0,0,0,0,0,0,-4194304,0,0,0,1117010186,0,1111864248
0,,2020-3-7 11:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116994774,0,1111843824
0,,2020-3-7 11:28,0,0,0,0,0,0,0,-4194304,0,0,0,1117001280,0,1111852571
0,,2020-3-7 11:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116995124,0,1111844149
0,,2020-3-7 11:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116983812,0,1111828952
0,,2020-3-7 11:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116986639,0,1111832853
0,,2020-3-7 11:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116999989,0,1111850783
0,,2020-3-7 11:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116982851,0,1111827856
0,,2020-3-7 11:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116980953,0,1111825223
0,,2020-3-7 11:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116998216,0,1111848229
0,,2020-3-7 11:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116986318,0,1111832379
0,,2020-3-7 11:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116999618,0,1111850272
0,,2020-3-7 11:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116999334,0,1111849739
0,,2020-3-7 11:39,0,0,0,0,0,0,0,-4194304,0,0,0,1117015974,0,1111872003
0,,2020-3-7 11:40,0,0,0,0,0,0,0,-4194304,0,0,0,1117004303,0,1111856271
0,,2020-3-7 11:41,0,0,0,0,0,0,0,-4194304,0,0,0,1117017443,0,1111873937
0,,2020-3-7 11:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116984094,0,1111829421
0,,2020-3-7 11:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116995144,0,1111844109
0,,2020-3-7 11:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116980682,0,1111824680
0,,2020-3-7 11:45,0,0,0,0,0,0,0,-4194304,0,0,0,1117008836,0,1111862316
0,,2020-3-7 11:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116989152,0,1111836267
0,,2020-3-7 11:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116994822,0,1111843888
0,,2020-3-7 11:48,0,0,0,0,0,0,0,-4194304,0,0,0,1117011327,0,1111865805
0,,2020-3-7 11:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116994711,0,1111843651
0,,2020-3-7 11:50,0,0,0,0,0,0,0,-4194304,0,0,0,1117019866,0,1111877273
0,,2020-3-7 11:51,0,0,0,0,0,0,0,-4194304,0,0,0,1117009678,0,1111863504
0,,2020-3-7 11:52,0,0,0,0,0,0,0,-4194304,0,0,0,1117008896,0,1111862492
0,,2020-3-7 11:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116996782,0,1111846196
0,,2020-3-7 11:54,0,0,0,0,0,0,0,-4194304,0,0,0,1117013079,0,1111868128
0,,2020-3-7 11:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116882898,0,1111694445
0,,2020-3-7 11:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116889908,0,1111703763
0,,2020-3-7 11:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116881804,0,1111693013
0,,2020-3-7 11:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116888786,0,1111702259
0,,2020-3-7 11:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116889331,0,1111702979
0,,2020-3-7 12:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116874110,0,1111682627
0,,2020-3-7 12:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116885766,0,1111698184
0,,2020-3-7 12:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116881433,0,1111692528
0,,2020-3-7 12:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116857624,0,1111660705
0,,2020-3-7 12:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116871955,0,1111679676
0,,2020-3-7 12:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116874017,0,1111682629
0,,2020-3-7 12:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116867062,0,1111673152
0,,2020-3-7 12:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116876178,0,1111685501
0,,2020-3-7 12:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116868435,0,1111675123
0,,2020-3-7 12:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116873773,0,1111682131
0,,2020-3-7 12:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116881065,0,1111691963
0,,2020-3-7 12:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116880493,0,1111691203
0,,2020-3-7 12:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116878174,0,1111688128
0,,2020-3-7 12:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116865726,0,1111671440
0,,2020-3-7 12:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116888520,0,1111701757
0,,2020-3-7 12:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116866490,0,1111672547
0,,2020-3-7 12:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116871999,0,1111679880
0,,2020-3-7 12:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116872078,0,1111679928
0,,2020-3-7 12:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116879501,0,1111689739
0,,2020-3-7 12:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116885232,0,1111697459
0,,2020-3-7 12:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116862733,0,1111667432
0,,2020-3-7 12:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116880165,0,1111690656
0,,2020-3-7 12:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116875848,0,1111684875
0,,2020-3-7 12:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116881371,0,1111692307
0,,2020-3-7 12:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116861748,0,1111665936
0,,2020-3-7 12:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116875118,0,1111683943
0,,2020-3-7 12:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116874481,0,1111683181
0,,2020-3-7 12:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116875577,0,1111684632
0,,2020-3-7 12:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116871617,0,1111679215
0,,2020-3-7 12:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116885136,0,1111697344
0,,2020-3-7 12:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116868800,0,1111675660
0,,2020-3-7 12:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116872872,0,1111680989
0,,2020-3-7 12:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116866801,0,1111673032
0,,2020-3-7 12:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116863875,0,1111669071
0,,2020-3-7 12:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116872107,0,1111679912
0,,2020-3-7 12:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116856517,0,1111659043
0,,2020-3-7 12:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116867576,0,1111674035
0,,2020-3-7 12:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116864296,0,1111669564
0,,2020-3-7 12:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116870625,0,1111678033
0,,2020-3-7 12:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116856763,0,1111659480
0,,2020-3-7 12:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116861476,0,1111665759
0,,2020-3-7 12:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116856267,0,1111658881
0,,2020-3-7 12:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116861082,0,1111665264
0,,2020-3-7 12:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116851546,0,1111652545
0,,2020-3-7 12:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116849456,0,1111649843
0,,2020-3-7 12:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116842830,0,1111640923
0,,2020-3-7 12:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116846618,0,1111645940
0,,2020-3-7 12:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116853009,0,1111654285
0,,2020-3-7 12:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116851217,0,1111652209
0,,2020-3-7 12:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116866782,0,1111672992
0,,2020-3-7 12:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116847596,0,1111647437
0,,2020-3-7 12:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116867109,0,1111673371
0,,2020-3-7 12:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116840761,0,1111638315
0,,2020-3-7 12:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116864656,0,1111670000
0,,2020-3-7 12:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116851682,0,1111652763
0,,2020-3-7 12:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116853533,0,1111655259
0,,2020-3-7 12:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116876544,0,1111685845
0,,2020-3-7 12:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116863157,0,1111667885
0,,2020-3-7 12:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116872152,0,1111680115
0,,2020-3-7 12:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116844842,0,1111643480
0,,2020-3-7 13:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116865221,0,1111670729
0,,2020-3-7 13:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116849409,0,1111649829
0,,2020-3-7 13:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116854861,0,1111657035
0,,2020-3-7 13:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116858975,0,1111662579
0,,2020-3-7 13:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116859715,0,1111663452
0,,2020-3-7 13:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116855667,0,1111658133
0,,2020-3-7 13:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116861401,0,1111665723
0,,2020-3-7 13:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116863843,0,1111669067
0,,2020-3-7 13:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116870263,0,1111677612
0,,2020-3-7 13:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116858144,0,1111661335
0,,2020-3-7 13:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116870259,0,1111677405
0,,2020-3-7 13:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116860071,0,1111664056
0,,2020-3-7 13:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116859788,0,1111663733
0,,2020-3-7 13:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116865623,0,1111671179
0,,2020-3-7 13:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116874052,0,1111682528
0,,2020-3-7 13:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116879059,0,1111689357
0,,2020-3-7 13:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116867644,0,1111674192
0,,2020-3-7 13:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116893038,0,1111707813
0,,2020-3-7 13:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116872937,0,1111681111
0,,2020-3-7 13:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116895634,0,1111711391
0,,2020-3-7 13:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116872515,0,1111680516
0,,2020-3-7 13:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116884280,0,1111696136
0,,2020-3-7 13:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116877908,0,1111687608
0,,2020-3-7 13:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116887482,0,1111700488
0,,2020-3-7 13:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116890355,0,1111704405
0,,2020-3-7 13:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116873356,0,1111681643
0,,2020-3-7 13:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116883904,0,1111695709
0,,2020-3-7 13:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116884036,0,1111695796
0,,2020-3-7 13:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116880755,0,1111691587
0,,2020-3-7 13:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116893095,0,1111707973
0,,2020-3-7 13:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116885479,0,1111697871
0,,2020-3-7 13:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116893933,0,1111709099
0,,2020-3-7 13:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116879215,0,1111689489
0,,2020-3-7 13:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116870503,0,1111677700
0,,2020-3-7 13:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116879375,0,1111689795
0,,2020-3-7 13:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116876844,0,1111686389
0,,2020-3-7 13:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116898789,0,1111715641
0,,2020-3-7 13:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116881318,0,1111692099
0,,2020-3-7 13:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116887265,0,1111700108
0,,2020-3-7 13:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116892098,0,1111706688
0,,2020-3-7 13:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116879546,0,1111689880
0,,2020-3-7 13:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116870931,0,1111678552
0,,2020-3-7 13:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116885325,0,1111697685
0,,2020-3-7 13:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116879293,0,1111689432
0,,2020-3-7 13:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116886603,0,1111699167
0,,2020-3-7 13:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116884521,0,1111696587
0,,2020-3-7 13:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116876010,0,1111685205
0,,2020-3-7 13:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116875615,0,1111684675
0,,2020-3-7 13:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116882549,0,1111693909
0,,2020-3-7 13:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116891825,0,1111706125
0,,2020-3-7 13:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116889148,0,1111702799
0,,2020-3-7 13:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116904008,0,1111722384
0,,2020-3-7 13:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116890832,0,1111704931
0,,2020-3-7 13:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116907579,0,1111727341
0,,2020-3-7 13:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116885443,0,1111697671
0,,2020-3-7 13:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116906378,0,1111725595
0,,2020-3-7 13:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116900680,0,1111717875
0,,2020-3-7 13:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116909365,0,1111729564
0,,2020-3-7 13:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116911561,0,1111732651
0,,2020-3-7 13:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116895117,0,1111710784
0,,2020-3-7 14:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116921085,0,1111745208
0,,2020-3-7 14:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116903414,0,1111721576
0,,2020-3-7 14:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116907775,0,1111727376
0,,2020-3-7 14:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116915215,0,1111737479
0,,2020-3-7 14:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116915955,0,1111738384
0,,2020-3-7 14:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116916882,0,1111739775
0,,2020-3-7 14:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116905765,0,1111724933
0,,2020-3-7 14:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116918794,0,1111742323
0,,2020-3-7 14:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116899269,0,1111716189
0,,2020-3-7 14:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116894858,0,1111710221
0,,2020-3-7 14:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116906308,0,1111725525
0,,2020-3-7 14:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116892763,0,1111707605
0,,2020-3-7 14:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116902019,0,1111719732
0,,2020-3-7 14:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116897718,0,1111714084
0,,2020-3-7 14:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116911224,0,1111732061
0,,2020-3-7 14:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116890702,0,1111704749
0,,2020-3-7 14:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116903023,0,1111721099
0,,2020-3-7 14:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116882972,0,1111694405
0,,2020-3-7 14:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116898325,0,1111714869
0,,2020-3-7 14:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116875759,0,1111684965
0,,2020-3-7 14:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116875141,0,1111683944
0,,2020-3-7 14:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116893801,0,1111709027
0,,2020-3-7 14:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116898218,0,1111714723
0,,2020-3-7 14:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116882178,0,1111693476
0,,2020-3-7 14:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116883015,0,1111694389
0,,2020-3-7 14:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116884517,0,1111696277
0,,2020-3-7 14:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116900384,0,1111717701
0,,2020-3-7 14:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116898740,0,1111715503
0,,2020-3-7 14:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116899659,0,1111716624
0,,2020-3-7 14:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116890973,0,1111704971
0,,2020-3-7 14:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116905963,0,1111725051
0,,2020-3-7 14:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116894931,0,1111710445
0,,2020-3-7 14:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116905958,0,1111725037
0,,2020-3-7 14:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116900656,0,1111718023
0,,2020-3-7 14:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116902714,0,1111720800
0,,2020-3-7 14:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116910281,0,1111730875
0,,2020-3-7 14:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116897878,0,1111714461
0,,2020-3-7 14:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116898914,0,1111715568
0,,2020-3-7 14:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116894454,0,1111709577
0,,2020-3-7 14:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116905894,0,1111725045
0,,2020-3-7 14:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116891407,0,1111705832
0,,2020-3-7 14:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116897894,0,1111714384
0,,2020-3-7 14:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116892733,0,1111707424
0,,2020-3-7 14:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116903441,0,1111721931
0,,2020-3-7 14:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116900959,0,1111718492
0,,2020-3-7 14:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116844995,0,1111643840
0,,2020-3-7 14:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116885315,0,1111697579
0,,2020-3-7 14:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116890442,0,1111704333
0,,2020-3-7 14:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116897928,0,1111714315
0,,2020-3-7 14:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116887618,0,1111700816
0,,2020-3-7 14:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116884504,0,1111696379
0,,2020-3-7 14:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116894761,0,1111710193
