

Meter Model Name,Meter SN,Meter IP Address,Meter MAC Address,Device Name,Device Local ID,Device Type ID,Device Type Name,Logging Interval,,Log File Status
PM5560,600097794,169.254.0.10,0:80:67:88:9D:30,PM55-#0600097794,1,13,PM5500,1,,0

,,,Topic ID1,Topic ID2,Topic ID3,Topic ID4,Topic ID5,Topic ID6,Topic ID7,Topic ID8,Topic ID9,Topic ID10,Topic ID11,Topic ID12,Topic ID13,Topic ID14
0,,2020-3-8 10:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116940629,0,1111771355
0,,2020-3-8 10:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116961162,0,1111798777
0,,2020-3-8 10:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116947136,0,1111780017
0,,2020-3-8 10:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116956800,0,1111792820
0,,2020-3-8 10:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116936941,0,1111766371
0,,2020-3-8 10:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116951881,0,1111786280
0,,2020-3-8 10:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116944740,0,1111776883
0,,2020-3-8 10:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116946855,0,1111779611
0,,2020-3-8 10:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116942494,0,1111773829
0,,2020-3-8 10:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116958913,0,1111795787
0,,2020-3-8 10:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116966409,0,1111805749
0,,2020-3-8 10:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116958406,0,1111795056
0,,2020-3-8 10:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116959410,0,1111796421
0,,2020-3-8 10:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116955531,0,1111791315
0,,2020-3-8 10:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116951734,0,1111786197
0,,2020-3-8 10:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116950114,0,1111783961
0,,2020-3-8 10:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116947745,0,1111780952
0,,2020-3-8 10:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116943430,0,1111774907
0,,2020-3-8 10:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116958665,0,1111795401
0,,2020-3-8 10:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116934522,0,1111763211
0,,2020-3-8 10:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116950344,0,1111784383
0,,2020-3-8 10:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116955598,0,1111791320
0,,2020-3-8 10:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116953973,0,1111789331
0,,2020-3-8 10:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116966520,0,1111805901
0,,2020-3-8 10:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116944085,0,1111775841
0,,2020-3-8 10:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116941167,0,1111772024
0,,2020-3-8 10:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116948593,0,1111781912
0,,2020-3-8 10:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116962660,0,1111800705
0,,2020-3-8 10:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116945142,0,1111777069
0,,2020-3-8 10:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116943121,0,1111774519
0,,2020-3-8 10:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116958488,0,1111795225
0,,2020-3-8 10:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116950360,0,1111784275
0,,2020-3-8 10:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116949386,0,1111783136
0,,2020-3-8 10:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116932772,0,1111760931
0,,2020-3-8 10:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116953490,0,1111788549
0,,2020-3-8 10:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116949754,0,1111783341
0,,2020-3-8 10:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116948174,0,1111781321
0,,2020-3-8 10:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116958305,0,1111794752
0,,2020-3-8 11:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116957396,0,1111793724
0,,2020-3-8 11:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116954673,0,1111790005
0,,2020-3-8 11:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116974641,0,1111816709
0,,2020-3-8 11:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116960989,0,1111798416
0,,2020-3-8 11:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116953508,0,1111788516
0,,2020-3-8 11:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116941490,0,1111772633
0,,2020-3-8 11:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116962835,0,1111801157
0,,2020-3-8 11:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116943702,0,1111775315
0,,2020-3-8 11:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116952370,0,1111787013
0,,2020-3-8 11:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116939833,0,1111770337
0,,2020-3-8 11:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116954721,0,1111790195
0,,2020-3-8 11:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116944283,0,1111776160
0,,2020-3-8 11:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116951455,0,1111785912
0,,2020-3-8 11:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116938280,0,1111768192
0,,2020-3-8 11:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116913808,0,1111735547
0,,2020-3-8 11:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116936112,0,1111765337
0,,2020-3-8 11:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116952314,0,1111787115
0,,2020-3-8 11:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116964633,0,1111803481
0,,2020-3-8 11:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116941150,0,1111772101
0,,2020-3-8 11:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116945722,0,1111778040
0,,2020-3-8 11:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116948171,0,1111781413
0,,2020-3-8 11:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116956608,0,1111792741
0,,2020-3-8 11:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116948997,0,1111782808
0,,2020-3-8 11:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116964029,0,1111802508
0,,2020-3-8 11:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116949229,0,1111782764
0,,2020-3-8 11:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116949586,0,1111783287
0,,2020-3-8 11:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116965858,0,1111804944
0,,2020-3-8 11:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116962013,0,1111800016
0,,2020-3-8 11:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116968092,0,1111808148
0,,2020-3-8 11:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116969765,0,1111810421
0,,2020-3-8 11:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116971237,0,1111812212
0,,2020-3-8 11:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116969072,0,1111809173
0,,2020-3-8 11:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116976043,0,1111818657
0,,2020-3-8 11:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116968497,0,1111808623
0,,2020-3-8 11:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116980177,0,1111824069
0,,2020-3-8 11:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116979512,0,1111823212
0,,2020-3-8 11:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116963105,0,1111801299
0,,2020-3-8 11:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116961317,0,1111799131
0,,2020-3-8 11:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116975362,0,1111817592
0,,2020-3-8 11:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116960403,0,1111797675
0,,2020-3-8 11:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116965245,0,1111804093
0,,2020-3-8 11:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116957414,0,1111793765
0,,2020-3-8 11:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116948714,0,1111782144
0,,2020-3-8 11:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116951547,0,1111785869
0,,2020-3-8 11:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116975401,0,1111817671
0,,2020-3-8 11:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116979496,0,1111823257
0,,2020-3-8 11:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116959905,0,1111796952
0,,2020-3-8 11:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116967765,0,1111807515
0,,2020-3-8 11:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116963128,0,1111801149
0,,2020-3-8 11:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116932371,0,1111760352
0,,2020-3-8 11:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116929427,0,1111756357
0,,2020-3-8 11:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116921824,0,1111746248
0,,2020-3-8 11:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116941416,0,1111772312
0,,2020-3-8 11:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116946219,0,1111779159
0,,2020-3-8 11:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116940878,0,1111771861
0,,2020-3-8 11:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116934700,0,1111763443
0,,2020-3-8 11:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116929065,0,1111756051
0,,2020-3-8 11:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116935817,0,1111764912
0,,2020-3-8 11:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116923008,0,1111747785
0,,2020-3-8 11:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116933575,0,1111761928
0,,2020-3-8 12:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116948388,0,1111781701
0,,2020-3-8 12:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116936169,0,1111765472
0,,2020-3-8 12:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116928660,0,1111755357
0,,2020-3-8 12:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116922848,0,1111747600
0,,2020-3-8 12:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116945281,0,1111777713
0,,2020-3-8 12:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116934839,0,1111763737
0,,2020-3-8 12:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116939850,0,1111770285
0,,2020-3-8 12:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116943529,0,1111775239
0,,2020-3-8 12:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116941306,0,1111772403
0,,2020-3-8 12:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116946575,0,1111779393
0,,2020-3-8 12:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116934849,0,1111763633
0,,2020-3-8 12:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116945799,0,1111778216
0,,2020-3-8 12:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116947893,0,1111780997
0,,2020-3-8 12:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116947402,0,1111780275
0,,2020-3-8 12:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116931985,0,1111759628
0,,2020-3-8 12:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116949682,0,1111783312
0,,2020-3-8 12:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116949877,0,1111783645
0,,2020-3-8 12:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116940776,0,1111771472
0,,2020-3-8 12:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116951112,0,1111785353
0,,2020-3-8 12:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116949548,0,1111783304
0,,2020-3-8 12:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116952235,0,1111786701
0,,2020-3-8 12:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116956502,0,1111792576
0,,2020-3-8 12:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116953410,0,1111788464
0,,2020-3-8 12:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116958400,0,1111794936
0,,2020-3-8 12:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116969668,0,1111810152
0,,2020-3-8 12:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116958264,0,1111794925
0,,2020-3-8 12:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116961847,0,1111799643
0,,2020-3-8 12:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116947302,0,1111780339
0,,2020-3-8 12:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116952544,0,1111787299
0,,2020-3-8 12:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116964417,0,1111803161
0,,2020-3-8 12:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116943339,0,1111774928
0,,2020-3-8 12:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116956760,0,1111793088
0,,2020-3-8 12:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116954288,0,1111789559
0,,2020-3-8 12:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116960314,0,1111797521
0,,2020-3-8 12:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116938518,0,1111768603
0,,2020-3-8 12:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116954898,0,1111790312
0,,2020-3-8 12:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116953667,0,1111788687
0,,2020-3-8 12:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116940254,0,1111770867
0,,2020-3-8 12:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116967380,0,1111807064
0,,2020-3-8 12:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116957883,0,1111794368
0,,2020-3-8 12:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116962939,0,1111801208
0,,2020-3-8 12:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116924164,0,1111749333
0,,2020-3-8 12:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116948329,0,1111781613
0,,2020-3-8 12:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116959798,0,1111797128
0,,2020-3-8 12:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116965428,0,1111804547
0,,2020-3-8 12:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116968451,0,1111808611
0,,2020-3-8 12:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116972588,0,1111814109
0,,2020-3-8 12:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116971952,0,1111813216
0,,2020-3-8 12:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116946921,0,1111779733
0,,2020-3-8 12:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116943751,0,1111775448
0,,2020-3-8 12:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116957159,0,1111793449
0,,2020-3-8 12:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116949283,0,1111782723
0,,2020-3-8 12:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116943664,0,1111775440
0,,2020-3-8 12:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116954721,0,1111789989
0,,2020-3-8 12:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116944691,0,1111776912
0,,2020-3-8 12:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116958662,0,1111795361
0,,2020-3-8 12:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116958002,0,1111794419
0,,2020-3-8 12:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116972941,0,1111814576
0,,2020-3-8 12:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116966685,0,1111806140
0,,2020-3-8 12:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116956463,0,1111792625
0,,2020-3-8 13:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116964900,0,1111803661
0,,2020-3-8 13:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116950020,0,1111783841
0,,2020-3-8 13:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116958584,0,1111795229
0,,2020-3-8 13:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116941754,0,1111772949
0,,2020-3-8 13:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116954822,0,1111790277
0,,2020-3-8 13:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116946519,0,1111779155
0,,2020-3-8 13:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116955522,0,1111791316
0,,2020-3-8 13:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116944370,0,1111776343
0,,2020-3-8 13:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116955535,0,1111791197
0,,2020-3-8 13:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116947472,0,1111780436
0,,2020-3-8 13:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116924239,0,1111749453
0,,2020-3-8 13:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116948505,0,1111781748
0,,2020-3-8 13:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116937198,0,1111766724
0,,2020-3-8 13:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116935731,0,1111764971
0,,2020-3-8 13:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116952860,0,1111787709
0,,2020-3-8 13:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116936559,0,1111765744
0,,2020-3-8 13:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116909906,0,1111730340
0,,2020-3-8 13:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116957864,0,1111794200
0,,2020-3-8 13:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116956934,0,1111793312
0,,2020-3-8 13:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116970420,0,1111811168
0,,2020-3-8 13:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116965212,0,1111804156
0,,2020-3-8 13:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116943722,0,1111775515
0,,2020-3-8 13:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116945417,0,1111777821
0,,2020-3-8 13:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116953297,0,1111788384
0,,2020-3-8 13:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116964593,0,1111803312
0,,2020-3-8 13:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116937451,0,1111766967
0,,2020-3-8 13:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116957240,0,1111793667
0,,2020-3-8 13:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116945543,0,1111777965
0,,2020-3-8 13:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116955125,0,1111790757
0,,2020-3-8 13:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116945329,0,1111777723
0,,2020-3-8 13:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116960471,0,1111797792
0,,2020-3-8 13:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116942694,0,1111774196
0,,2020-3-8 13:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116942601,0,1111773920
0,,2020-3-8 13:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116949869,0,1111783592
0,,2020-3-8 13:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116970553,0,1111811317
0,,2020-3-8 13:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116966549,0,1111806168
0,,2020-3-8 13:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116971809,0,1111812947
0,,2020-3-8 13:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116976720,0,1111819573
0,,2020-3-8 13:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116978693,0,1111822172
0,,2020-3-8 13:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116967743,0,1111807573
0,,2020-3-8 13:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116947045,0,1111779837
0,,2020-3-8 13:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116957232,0,1111793601
0,,2020-3-8 13:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116973754,0,1111815543
0,,2020-3-8 13:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116946542,0,1111779205
0,,2020-3-8 13:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116975733,0,1111818151
0,,2020-3-8 13:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116946208,0,1111778925
0,,2020-3-8 13:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116945095,0,1111777219
0,,2020-3-8 13:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116955369,0,1111790887
0,,2020-3-8 13:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116956143,0,1111792100
0,,2020-3-8 13:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116971129,0,1111812072
0,,2020-3-8 13:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116957661,0,1111794276
0,,2020-3-8 13:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116950157,0,1111784079
0,,2020-3-8 13:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116929473,0,1111756325
0,,2020-3-8 13:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116955464,0,1111791168
0,,2020-3-8 13:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116925892,0,1111751745
0,,2020-3-8 13:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116966050,0,1111805208
0,,2020-3-8 13:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116958484,0,1111795179
0,,2020-3-8 13:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116957645,0,1111794129
0,,2020-3-8 13:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116951399,0,1111785675
0,,2020-3-8 13:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116964569,0,1111803288
0,,2020-3-8 14:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116959358,0,1111796359
0,,2020-3-8 14:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116973325,0,1111814972
0,,2020-3-8 14:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116958801,0,1111795611
0,,2020-3-8 14:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116961198,0,1111798837
0,,2020-3-8 14:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116947605,0,1111780623
0,,2020-3-8 14:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116950086,0,1111783987
0,,2020-3-8 14:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116919320,0,1111742963
0,,2020-3-8 14:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116962375,0,1111800437
0,,2020-3-8 14:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116947338,0,1111780328
0,,2020-3-8 14:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116947607,0,1111780609
0,,2020-3-8 14:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116958097,0,1111794693
0,,2020-3-8 14:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116928971,0,1111755848
0,,2020-3-8 14:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116985002,0,1111830412
0,,2020-3-8 14:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116956115,0,1111791988
0,,2020-3-8 14:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116982886,0,1111827885
0,,2020-3-8 14:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116953474,0,1111788377
0,,2020-3-8 14:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116956134,0,1111791979
0,,2020-3-8 14:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116970771,0,1111811711
0,,2020-3-8 14:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116954421,0,1111789741
0,,2020-3-8 14:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116956279,0,1111792284
0,,2020-3-8 14:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116954799,0,1111790363
0,,2020-3-8 14:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116962030,0,1111800027
0,,2020-3-8 14:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116961099,0,1111798723
0,,2020-3-8 14:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116952138,0,1111786771
0,,2020-3-8 14:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116948084,0,1111781395
0,,2020-3-8 14:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116942342,0,1111773509
0,,2020-3-8 14:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116945573,0,1111777804
0,,2020-3-8 14:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116919805,0,1111743739
0,,2020-3-8 14:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116971911,0,1111813101
0,,2020-3-8 14:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116964754,0,1111803533
0,,2020-3-8 14:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116958567,0,1111795349
0,,2020-3-8 14:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116953955,0,1111789084
0,,2020-3-8 14:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116936653,0,1111766031
0,,2020-3-8 14:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116962456,0,1111800520
0,,2020-3-8 14:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116950028,0,1111783879
0,,2020-3-8 14:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116960816,0,1111798368
0,,2020-3-8 14:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116960358,0,1111797779
0,,2020-3-8 14:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116942727,0,1111774037
0,,2020-3-8 14:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116948472,0,1111781737
0,,2020-3-8 14:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116947906,0,1111781236
0,,2020-3-8 14:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116935945,0,1111764949
0,,2020-3-8 14:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116941132,0,1111772075
0,,2020-3-8 14:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116943050,0,1111774811
0,,2020-3-8 14:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116957791,0,1111794285
0,,2020-3-8 14:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116947682,0,1111780763
0,,2020-3-8 14:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116952984,0,1111787861
0,,2020-3-8 14:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116946666,0,1111779541
0,,2020-3-8 14:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116953108,0,1111788067
0,,2020-3-8 14:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116922342,0,1111746872
0,,2020-3-8 14:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116949657,0,1111783264
0,,2020-3-8 14:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116939818,0,1111770197
0,,2020-3-8 14:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116940598,0,1111771284
